datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Wed Apr 11 2012,Wigan Athletic FC,Manchester United FC,1,0,Premier League,2011-12
Wed Apr 11 2012,Queens Park Rangers FC,Swansea City FC,3,0,Premier League,2011-12
Wed Apr 11 2012,Wolverhampton Wanderers FC,Arsenal FC,0,3,Premier League,2011-12
Sat Apr 14 2012,Swansea City FC,Blackburn Rovers FC,3,0,Premier League,2011-12
Sat Apr 14 2012,Norwich City FC,Manchester City FC,1,6,Premier League,2011-12
Sat Apr 14 2012,West Bromwich Albion FC,Queens Park Rangers FC,1,0,Premier League,2011-12
Sat Apr 14 2012,Sunderland AFC,Wolverhampton Wanderers FC,0,0,Premier League,2011-12
Sun Apr 15 2012,Manchester United FC,Aston Villa FC,4,0,Premier League,2011-12
Mon Apr 16 2012,Arsenal FC,Wigan Athletic FC,1,2,Premier League,2011-12
Sat Apr 21 2012,Bolton Wanderers FC,Swansea City FC,1,1,Premier League,2011-12
Sat Apr 21 2012,Arsenal FC,Chelsea FC,0,0,Premier League,2011-12
Sat Apr 21 2012,Aston Villa FC,Sunderland AFC,0,0,Premier League,2011-12
Sat Apr 21 2012,Fulham FC,Wigan Athletic FC,2,1,Premier League,2011-12
Sat Apr 21 2012,Newcastle United FC,Stoke City FC,3,0,Premier League,2011-12
Sat Apr 21 2012,Queens Park Rangers FC,Tottenham Hotspur FC,1,0,Premier League,2011-12
Sat Apr 21 2012,Blackburn Rovers FC,Norwich City FC,2,0,Premier League,2011-12
Sun Apr 22 2012,Manchester United FC,Everton FC,4,4,Premier League,2011-12
Sun Apr 22 2012,Wolverhampton Wanderers FC,Manchester City FC,0,2,Premier League,2011-12
Sun Apr 22 2012,Liverpool FC,West Bromwich Albion FC,0,1,Premier League,2011-12
Tue Apr 24 2012,Aston Villa FC,Bolton Wanderers FC,1,2,Premier League,2011-12
Sat Apr 28 2012,Sunderland AFC,Bolton Wanderers FC,2,2,Premier League,2011-12
Sat Apr 28 2012,Stoke City FC,Arsenal FC,1,1,Premier League,2011-12
Sat Apr 28 2012,Wigan Athletic FC,Newcastle United FC,4,0,Premier League,2011-12
Sat Apr 28 2012,Everton FC,Fulham FC,4,0,Premier League,2011-12
Sat Apr 28 2012,Norwich City FC,Liverpool FC,0,3,Premier League,2011-12
Sat Apr 28 2012,West Bromwich Albion FC,Aston Villa FC,0,0,Premier League,2011-12
Sat Apr 28 2012,Swansea City FC,Wolverhampton Wanderers FC,4,4,Premier League,2011-12
Sun Apr 29 2012,Tottenham Hotspur FC,Blackburn Rovers FC,2,0,Premier League,2011-12
Sun Apr 29 2012,Chelsea FC,Queens Park Rangers FC,6,1,Premier League,2011-12
Mon Apr 30 2012,Manchester City FC,Manchester United FC,1,0,Premier League,2011-12
Tue May 1 2012,Stoke City FC,Everton FC,1,1,Premier League,2011-12
Tue May 1 2012,Liverpool FC,Fulham FC,0,1,Premier League,2011-12
Wed May 2 2012,Chelsea FC,Newcastle United FC,0,2,Premier League,2011-12
Wed May 2 2012,Bolton Wanderers FC,Tottenham Hotspur FC,1,4,Premier League,2011-12
Sat May 5 2012,Arsenal FC,Norwich City FC,3,3,Premier League,2011-12
Sun May 6 2012,Aston Villa FC,Tottenham Hotspur FC,1,1,Premier League,2011-12
Sun May 6 2012,Queens Park Rangers FC,Stoke City FC,1,0,Premier League,2011-12
Sun May 6 2012,Manchester United FC,Swansea City FC,2,0,Premier League,2011-12
Sun May 6 2012,Newcastle United FC,Manchester City FC,0,2,Premier League,2011-12
Sun May 6 2012,Bolton Wanderers FC,West Bromwich Albion FC,2,2,Premier League,2011-12
Sun May 6 2012,Wolverhampton Wanderers FC,Everton FC,0,0,Premier League,2011-12
Sun May 6 2012,Fulham FC,Sunderland AFC,2,1,Premier League,2011-12
Mon May 7 2012,Blackburn Rovers FC,Wigan Athletic FC,0,1,Premier League,2011-12
Tue May 8 2012,Liverpool FC,Chelsea FC,4,1,Premier League,2011-12
Sun May 13 2012,Everton FC,Newcastle United FC,3,1,Premier League,2011-12
Sun May 13 2012,West Bromwich Albion FC,Arsenal FC,2,3,Premier League,2011-12
Sun May 13 2012,Stoke City FC,Bolton Wanderers FC,2,2,Premier League,2011-12
Sun May 13 2012,Swansea City FC,Liverpool FC,1,0,Premier League,2011-12
Sun May 13 2012,Chelsea FC,Blackburn Rovers FC,2,1,Premier League,2011-12
Sun May 13 2012,Wigan Athletic FC,Wolverhampton Wanderers FC,3,2,Premier League,2011-12
Sun May 13 2012,Manchester City FC,Queens Park Rangers FC,3,2,Premier League,2011-12
Sun May 13 2012,Norwich City FC,Aston Villa FC,2,0,Premier League,2011-12
Sun May 13 2012,Tottenham Hotspur FC,Fulham FC,2,0,Premier League,2011-12
Sun May 13 2012,Sunderland AFC,Manchester United FC,0,1,Premier League,2011-12
Sat Aug 18 2012,West Ham United FC,Aston Villa FC,1,0,Premier League,2012-13
Sat Aug 18 2012,West Bromwich Albion FC,Liverpool FC,3,0,Premier League,2012-13
Sat Aug 18 2012,Arsenal FC,Sunderland AFC,0,0,Premier League,2012-13
Sat Aug 18 2012,Fulham FC,Norwich City FC,5,0,Premier League,2012-13
Sat Aug 18 2012,Newcastle United FC,Tottenham Hotspur FC,2,1,Premier League,2012-13
Sat Aug 18 2012,Reading FC,Stoke City FC,1,1,Premier League,2012-13
Sat Aug 18 2012,Queens Park Rangers FC,Swansea City FC,0,5,Premier League,2012-13
Sun Aug 19 2012,Wigan Athletic FC,Chelsea FC,0,2,Premier League,2012-13
Sun Aug 19 2012,Manchester City FC,Southampton FC,3,2,Premier League,2012-13
Mon Aug 20 2012,Everton FC,Manchester United FC,1,0,Premier League,2012-13
Wed Aug 22 2012,Chelsea FC,Reading FC,4,2,Premier League,2012-13
Sat Aug 25 2012,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,Premier League,2012-13
Sat Aug 25 2012,Swansea City FC,West Ham United FC,3,0,Premier League,2012-13
Sat Aug 25 2012,Norwich City FC,Queens Park Rangers FC,1,1,Premier League,2012-13
Sat Aug 25 2012,Manchester United FC,Fulham FC,3,2,Premier League,2012-13
Sat Aug 25 2012,Chelsea FC,Newcastle United FC,2,0,Premier League,2012-13
Sat Aug 25 2012,Aston Villa FC,Everton FC,1,3,Premier League,2012-13
Sat Aug 25 2012,Southampton FC,Wigan Athletic FC,0,2,Premier League,2012-13
Sun Aug 26 2012,Liverpool FC,Manchester City FC,2,2,Premier League,2012-13
Sun Aug 26 2012,Stoke City FC,Arsenal FC,0,0,Premier League,2012-13
Sat Sep 1 2012,Swansea City FC,Sunderland AFC,2,2,Premier League,2012-13
Sat Sep 1 2012,West Ham United FC,Fulham FC,3,0,Premier League,2012-13
Sat Sep 1 2012,Tottenham Hotspur FC,Norwich City FC,1,1,Premier League,2012-13
Sat Sep 1 2012,Manchester City FC,Queens Park Rangers FC,3,1,Premier League,2012-13
Sat Sep 1 2012,Wigan Athletic FC,Stoke City FC,2,2,Premier League,2012-13
Sat Sep 1 2012,West Bromwich Albion FC,Everton FC,2,0,Premier League,2012-13
Sun Sep 2 2012,Liverpool FC,Arsenal FC,0,2,Premier League,2012-13
Sun Sep 2 2012,Newcastle United FC,Aston Villa FC,1,1,Premier League,2012-13
Sun Sep 2 2012,Southampton FC,Manchester United FC,2,3,Premier League,2012-13
Sat Sep 15 2012,Sunderland AFC,Liverpool FC,1,1,Premier League,2012-13
Sat Sep 15 2012,Manchester United FC,Wigan Athletic FC,4,0,Premier League,2012-13
Sat Sep 15 2012,Norwich City FC,West Ham United FC,0,0,Premier League,2012-13
Sat Sep 15 2012,Arsenal FC,Southampton FC,6,1,Premier League,2012-13
Sat Sep 15 2012,Queens Park Rangers FC,Chelsea FC,0,0,Premier League,2012-13
Sat Sep 15 2012,Stoke City FC,Manchester City FC,1,1,Premier League,2012-13
Sat Sep 15 2012,Aston Villa FC,Swansea City FC,2,0,Premier League,2012-13
Sat Sep 15 2012,Fulham FC,West Bromwich Albion FC,3,0,Premier League,2012-13
Sun Sep 16 2012,Reading FC,Tottenham Hotspur FC,1,3,Premier League,2012-13
Mon Sep 17 2012,Everton FC,Newcastle United FC,2,2,Premier League,2012-13
Sat Sep 22 2012,Chelsea FC,Stoke City FC,1,0,Premier League,2012-13
Sat Sep 22 2012,West Ham United FC,Sunderland AFC,1,1,Premier League,2012-13
Sat Sep 22 2012,Wigan Athletic FC,Fulham FC,1,2,Premier League,2012-13
Sat Sep 22 2012,Swansea City FC,Everton FC,0,3,Premier League,2012-13
Sat Sep 22 2012,West Bromwich Albion FC,Reading FC,1,0,Premier League,2012-13
Sat Sep 22 2012,Southampton FC,Aston Villa FC,4,1,Premier League,2012-13
Sun Sep 23 2012,Liverpool FC,Manchester United FC,1,2,Premier League,2012-13
Sun Sep 23 2012,Newcastle United FC,Norwich City FC,1,0,Premier League,2012-13
Sun Sep 23 2012,Manchester City FC,Arsenal FC,1,1,Premier League,2012-13
Sun Sep 23 2012,Tottenham Hotspur FC,Queens Park Rangers FC,2,1,Premier League,2012-13
Sat Sep 29 2012,Stoke City FC,Swansea City FC,2,0,Premier League,2012-13
Sat Sep 29 2012,Everton FC,Southampton FC,3,1,Premier League,2012-13
Sat Sep 29 2012,Norwich City FC,Liverpool FC,2,5,Premier League,2012-13
Sat Sep 29 2012,Sunderland AFC,Wigan Athletic FC,1,0,Premier League,2012-13
Sat Sep 29 2012,Fulham FC,Manchester City FC,1,2,Premier League,2012-13
Sat Sep 29 2012,Arsenal FC,Chelsea FC,1,2,Premier League,2012-13
Sat Sep 29 2012,Manchester United FC,Tottenham Hotspur FC,2,3,Premier League,2012-13
Sat Sep 29 2012,Reading FC,Newcastle United FC,2,2,Premier League,2012-13
Sun Sep 30 2012,Aston Villa FC,West Bromwich Albion FC,1,1,Premier League,2012-13
Mon Oct 1 2012,Queens Park Rangers FC,West Ham United FC,1,2,Premier League,2012-13
Sat Oct 6 2012,Chelsea FC,Norwich City FC,4,1,Premier League,2012-13
Sat Oct 6 2012,Manchester City FC,Sunderland AFC,3,0,Premier League,2012-13
Sat Oct 6 2012,West Bromwich Albion FC,Queens Park Rangers FC,3,2,Premier League,2012-13
Sat Oct 6 2012,Wigan Athletic FC,Everton FC,2,2,Premier League,2012-13
Sat Oct 6 2012,Swansea City FC,Reading FC,2,2,Premier League,2012-13
Sat Oct 6 2012,West Ham United FC,Arsenal FC,1,3,Premier League,2012-13
Sun Oct 7 2012,Southampton FC,Fulham FC,2,2,Premier League,2012-13
Sun Oct 7 2012,Tottenham Hotspur FC,Aston Villa FC,2,0,Premier League,2012-13
Sun Oct 7 2012,Liverpool FC,Stoke City FC,0,0,Premier League,2012-13
Sun Oct 7 2012,Newcastle United FC,Manchester United FC,0,3,Premier League,2012-13
Sat Oct 20 2012,Tottenham Hotspur FC,Chelsea FC,2,4,Premier League,2012-13
Sat Oct 20 2012,Liverpool FC,Reading FC,1,0,Premier League,2012-13
Sat Oct 20 2012,West Bromwich Albion FC,Manchester City FC,1,2,Premier League,2012-13
Sat Oct 20 2012,West Ham United FC,Southampton FC,4,1,Premier League,2012-13
Sat Oct 20 2012,Fulham FC,Aston Villa FC,1,0,Premier League,2012-13
Sat Oct 20 2012,Swansea City FC,Wigan Athletic FC,2,1,Premier League,2012-13
Sat Oct 20 2012,Manchester United FC,Stoke City FC,4,2,Premier League,2012-13
Sat Oct 20 2012,Norwich City FC,Arsenal FC,1,0,Premier League,2012-13
Sun Oct 21 2012,Sunderland AFC,Newcastle United FC,1,1,Premier League,2012-13
Sun Oct 21 2012,Queens Park Rangers FC,Everton FC,1,1,Premier League,2012-13
Sat Oct 27 2012,Arsenal FC,Queens Park Rangers FC,1,0,Premier League,2012-13
Sat Oct 27 2012,Wigan Athletic FC,West Ham United FC,2,1,Premier League,2012-13
Sat Oct 27 2012,Manchester City FC,Swansea City FC,1,0,Premier League,2012-13
Sat Oct 27 2012,Stoke City FC,Sunderland AFC,0,0,Premier League,2012-13
Sat Oct 27 2012,Reading FC,Fulham FC,3,3,Premier League,2012-13
Sat Oct 27 2012,Aston Villa FC,Norwich City FC,1,1,Premier League,2012-13
Sun Oct 28 2012,Southampton FC,Tottenham Hotspur FC,1,2,Premier League,2012-13
Sun Oct 28 2012,Newcastle United FC,West Bromwich Albion FC,2,1,Premier League,2012-13
Sun Oct 28 2012,Everton FC,Liverpool FC,2,2,Premier League,2012-13
Sun Oct 28 2012,Chelsea FC,Manchester United FC,2,3,Premier League,2012-13
Sat Nov 3 2012,Sunderland AFC,Aston Villa FC,0,1,Premier League,2012-13
Sat Nov 3 2012,Tottenham Hotspur FC,Wigan Athletic FC,0,1,Premier League,2012-13
Sat Nov 3 2012,Fulham FC,Everton FC,2,2,Premier League,2012-13
Sat Nov 3 2012,Manchester United FC,Arsenal FC,2,1,Premier League,2012-13
Sat Nov 3 2012,West Ham United FC,Manchester City FC,0,0,Premier League,2012-13
Sat Nov 3 2012,Norwich City FC,Stoke City FC,1,0,Premier League,2012-13
Sat Nov 3 2012,Swansea City FC,Chelsea FC,1,1,Premier League,2012-13
Sun Nov 4 2012,Queens Park Rangers FC,Reading FC,1,1,Premier League,2012-13
Sun Nov 4 2012,Liverpool FC,Newcastle United FC,1,1,Premier League,2012-13
Mon Nov 5 2012,West Bromwich Albion FC,Southampton FC,2,0,Premier League,2012-13
Sat Nov 10 2012,Southampton FC,Swansea City FC,1,1,Premier League,2012-13
Sat Nov 10 2012,Arsenal FC,Fulham FC,3,3,Premier League,2012-13
Sat Nov 10 2012,Wigan Athletic FC,West Bromwich Albion FC,1,2,Premier League,2012-13
Sat Nov 10 2012,Reading FC,Norwich City FC,0,0,Premier League,2012-13
Sat Nov 10 2012,Everton FC,Sunderland AFC,2,1,Premier League,2012-13
Sat Nov 10 2012,Aston Villa FC,Manchester United FC,2,3,Premier League,2012-13
Sat Nov 10 2012,Stoke City FC,Queens Park Rangers FC,1,0,Premier League,2012-13
Sun Nov 11 2012,Newcastle United FC,West Ham United FC,0,1,Premier League,2012-13
Sun Nov 11 2012,Manchester City FC,Tottenham Hotspur FC,2,1,Premier League,2012-13
Sun Nov 11 2012,Chelsea FC,Liverpool FC,1,1,Premier League,2012-13
Sat Nov 17 2012,Norwich City FC,Manchester United FC,1,0,Premier League,2012-13
Sat Nov 17 2012,Queens Park Rangers FC,Southampton FC,1,3,Premier League,2012-13
Sat Nov 17 2012,Reading FC,Everton FC,2,1,Premier League,2012-13
Sat Nov 17 2012,West Bromwich Albion FC,Chelsea FC,2,1,Premier League,2012-13
Sat Nov 17 2012,Arsenal FC,Tottenham Hotspur FC,5,2,Premier League,2012-13
Sat Nov 17 2012,Manchester City FC,Aston Villa FC,5,0,Premier League,2012-13
Sat Nov 17 2012,Liverpool FC,Wigan Athletic FC,3,0,Premier League,2012-13
Sat Nov 17 2012,Newcastle United FC,Swansea City FC,1,2,Premier League,2012-13
Sun Nov 18 2012,Fulham FC,Sunderland AFC,1,3,Premier League,2012-13
Mon Nov 19 2012,West Ham United FC,Stoke City FC,1,1,Premier League,2012-13
Sat Nov 24 2012,Manchester United FC,Queens Park Rangers FC,3,1,Premier League,2012-13
Sat Nov 24 2012,Wigan Athletic FC,Reading FC,3,2,Premier League,2012-13
Sat Nov 24 2012,Everton FC,Norwich City FC,1,1,Premier League,2012-13
Sat Nov 24 2012,Sunderland AFC,West Bromwich Albion FC,2,4,Premier League,2012-13
Sat Nov 24 2012,Stoke City FC,Fulham FC,1,0,Premier League,2012-13
Sat Nov 24 2012,Aston Villa FC,Arsenal FC,0,0,Premier League,2012-13
Sun Nov 25 2012,Southampton FC,Newcastle United FC,2,0,Premier League,2012-13
Sun Nov 25 2012,Tottenham Hotspur FC,West Ham United FC,3,1,Premier League,2012-13
Sun Nov 25 2012,Chelsea FC,Manchester City FC,0,0,Premier League,2012-13
Sun Nov 25 2012,Swansea City FC,Liverpool FC,0,0,Premier League,2012-13
Tue Nov 27 2012,Sunderland AFC,Queens Park Rangers FC,0,0,Premier League,2012-13
Tue Nov 27 2012,Aston Villa FC,Reading FC,1,0,Premier League,2012-13
Wed Nov 28 2012,Swansea City FC,West Bromwich Albion FC,3,1,Premier League,2012-13
Wed Nov 28 2012,Chelsea FC,Fulham FC,0,0,Premier League,2012-13
Wed Nov 28 2012,Southampton FC,Norwich City FC,1,1,Premier League,2012-13
Wed Nov 28 2012,Everton FC,Arsenal FC,1,1,Premier League,2012-13
Wed Nov 28 2012,Wigan Athletic FC,Manchester City FC,0,2,Premier League,2012-13
Wed Nov 28 2012,Stoke City FC,Newcastle United FC,2,1,Premier League,2012-13
Wed Nov 28 2012,Tottenham Hotspur FC,Liverpool FC,2,1,Premier League,2012-13
Wed Nov 28 2012,Manchester United FC,West Ham United FC,1,0,Premier League,2012-13
Sat Dec 1 2012,West Ham United FC,Chelsea FC,3,1,Premier League,2012-13
Sat Dec 1 2012,Fulham FC,Tottenham Hotspur FC,0,3,Premier League,2012-13
Sat Dec 1 2012,Queens Park Rangers FC,Aston Villa FC,1,1,Premier League,2012-13
Sat Dec 1 2012,Manchester City FC,Everton FC,1,1,Premier League,2012-13
Sat Dec 1 2012,Liverpool FC,Southampton FC,1,0,Premier League,2012-13
Sat Dec 1 2012,West Bromwich Albion FC,Stoke City FC,0,1,Premier League,2012-13
Sat Dec 1 2012,Arsenal FC,Swansea City FC,0,2,Premier League,2012-13
Sat Dec 1 2012,Reading FC,Manchester United FC,3,4,Premier League,2012-13
Sun Dec 2 2012,Norwich City FC,Sunderland AFC,2,1,Premier League,2012-13
Mon Dec 3 2012,Newcastle United FC,Wigan Athletic FC,3,0,Premier League,2012-13
Sat Dec 8 2012,Southampton FC,Reading FC,1,0,Premier League,2012-13
Sat Dec 8 2012,Aston Villa FC,Stoke City FC,0,0,Premier League,2012-13
Sat Dec 8 2012,Sunderland AFC,Chelsea FC,1,3,Premier League,2012-13
Sat Dec 8 2012,Swansea City FC,Norwich City FC,3,4,Premier League,2012-13
Sat Dec 8 2012,Wigan Athletic FC,Queens Park Rangers FC,2,2,Premier League,2012-13
Sat Dec 8 2012,Arsenal FC,West Bromwich Albion FC,2,0,Premier League,2012-13
Sun Dec 9 2012,Manchester City FC,Manchester United FC,2,3,Premier League,2012-13
Sun Dec 9 2012,Everton FC,Tottenham Hotspur FC,2,1,Premier League,2012-13
Sun Dec 9 2012,West Ham United FC,Liverpool FC,2,3,Premier League,2012-13
Mon Dec 10 2012,Fulham FC,Newcastle United FC,2,1,Premier League,2012-13
Tue Dec 11 2012,Sunderland AFC,Reading FC,3,0,Premier League,2012-13
Sat Dec 15 2012,Queens Park Rangers FC,Fulham FC,2,1,Premier League,2012-13
Sat Dec 15 2012,Newcastle United FC,Manchester City FC,1,3,Premier League,2012-13
Sat Dec 15 2012,Norwich City FC,Wigan Athletic FC,2,1,Premier League,2012-13
Sat Dec 15 2012,Stoke City FC,Everton FC,1,1,Premier League,2012-13
Sat Dec 15 2012,Manchester United FC,Sunderland AFC,3,1,Premier League,2012-13
Sat Dec 15 2012,Liverpool FC,Aston Villa FC,1,3,Premier League,2012-13
Sun Dec 16 2012,Tottenham Hotspur FC,Swansea City FC,1,0,Premier League,2012-13
Sun Dec 16 2012,West Bromwich Albion FC,West Ham United FC,0,0,Premier League,2012-13
Mon Dec 17 2012,Reading FC,Arsenal FC,2,5,Premier League,2012-13
Sat Dec 22 2012,Southampton FC,Sunderland AFC,0,1,Premier League,2012-13
Sat Dec 22 2012,Manchester City FC,Reading FC,1,0,Premier League,2012-13
Sat Dec 22 2012,Liverpool FC,Fulham FC,4,0,Premier League,2012-13
Sat Dec 22 2012,West Ham United FC,Everton FC,1,2,Premier League,2012-13
Sat Dec 22 2012,Newcastle United FC,Queens Park Rangers FC,1,0,Premier League,2012-13
Sat Dec 22 2012,Wigan Athletic FC,Arsenal FC,0,1,Premier League,2012-13
Sat Dec 22 2012,West Bromwich Albion FC,Norwich City FC,2,1,Premier League,2012-13
Sat Dec 22 2012,Tottenham Hotspur FC,Stoke City FC,0,0,Premier League,2012-13
Sun Dec 23 2012,Swansea City FC,Manchester United FC,1,1,Premier League,2012-13
Sun Dec 23 2012,Chelsea FC,Aston Villa FC,8,0,Premier League,2012-13
Wed Dec 26 2012,Stoke City FC,Liverpool FC,3,1,Premier League,2012-13
Wed Dec 26 2012,Reading FC,Swansea City FC,0,0,Premier League,2012-13
Wed Dec 26 2012,Queens Park Rangers FC,West Bromwich Albion FC,1,2,Premier League,2012-13
Wed Dec 26 2012,Aston Villa FC,Tottenham Hotspur FC,0,4,Premier League,2012-13
Wed Dec 26 2012,Sunderland AFC,Manchester City FC,1,0,Premier League,2012-13
Wed Dec 26 2012,Norwich City FC,Chelsea FC,0,1,Premier League,2012-13
Wed Dec 26 2012,Manchester United FC,Newcastle United FC,4,3,Premier League,2012-13
Wed Dec 26 2012,Fulham FC,Southampton FC,1,1,Premier League,2012-13
Wed Dec 26 2012,Everton FC,Wigan Athletic FC,2,1,Premier League,2012-13
Sat Dec 29 2012,Norwich City FC,Manchester City FC,3,4,Premier League,2012-13
Sat Dec 29 2012,Sunderland AFC,Tottenham Hotspur FC,1,2,Premier League,2012-13
Sat Dec 29 2012,Fulham FC,Swansea City FC,1,2,Premier League,2012-13
Sat Dec 29 2012,Aston Villa FC,Wigan Athletic FC,0,3,Premier League,2012-13
Sat Dec 29 2012,Arsenal FC,Newcastle United FC,7,3,Premier League,2012-13
Sat Dec 29 2012,Reading FC,West Ham United FC,1,0,Premier League,2012-13
Sat Dec 29 2012,Manchester United FC,West Bromwich Albion FC,2,0,Premier League,2012-13
Sat Dec 29 2012,Stoke City FC,Southampton FC,3,3,Premier League,2012-13
Sun Dec 30 2012,Queens Park Rangers FC,Liverpool FC,0,3,Premier League,2012-13
Sun Dec 30 2012,Everton FC,Chelsea FC,1,2,Premier League,2012-13
Tue Jan 1 2013,West Ham United FC,Norwich City FC,2,1,Premier League,2012-13
Tue Jan 1 2013,Swansea City FC,Aston Villa FC,2,2,Premier League,2012-13
Tue Jan 1 2013,Wigan Athletic FC,Manchester United FC,0,4,Premier League,2012-13
Tue Jan 1 2013,West Bromwich Albion FC,Fulham FC,1,2,Premier League,2012-13
Tue Jan 1 2013,Manchester City FC,Stoke City FC,3,0,Premier League,2012-13
Tue Jan 1 2013,Tottenham Hotspur FC,Reading FC,3,1,Premier League,2012-13
Tue Jan 1 2013,Southampton FC,Arsenal FC,1,1,Premier League,2012-13
Wed Jan 2 2013,Liverpool FC,Sunderland AFC,3,0,Premier League,2012-13
Wed Jan 2 2013,Chelsea FC,Queens Park Rangers FC,0,1,Premier League,2012-13
Wed Jan 2 2013,Newcastle United FC,Everton FC,1,2,Premier League,2012-13
Sat Jan 12 2013,Aston Villa FC,Southampton FC,0,1,Premier League,2012-13
Sat Jan 12 2013,Queens Park Rangers FC,Tottenham Hotspur FC,0,0,Premier League,2012-13
Sat Jan 12 2013,Reading FC,West Bromwich Albion FC,3,2,Premier League,2012-13
Sat Jan 12 2013,Everton FC,Swansea City FC,0,0,Premier League,2012-13
Sat Jan 12 2013,Norwich City FC,Newcastle United FC,0,0,Premier League,2012-13
Sat Jan 12 2013,Sunderland AFC,West Ham United FC,3,0,Premier League,2012-13
Sat Jan 12 2013,Stoke City FC,Chelsea FC,0,4,Premier League,2012-13
Sat Jan 12 2013,Fulham FC,Wigan Athletic FC,1,1,Premier League,2012-13
Sun Jan 13 2013,Arsenal FC,Manchester City FC,0,2,Premier League,2012-13
Sun Jan 13 2013,Manchester United FC,Liverpool FC,2,1,Premier League,2012-13
Wed Jan 16 2013,Chelsea FC,Southampton FC,2,2,Premier League,2012-13
Sat Jan 19 2013,Manchester City FC,Fulham FC,2,0,Premier League,2012-13
Sat Jan 19 2013,West Ham United FC,Queens Park Rangers FC,1,1,Premier League,2012-13
Sat Jan 19 2013,Newcastle United FC,Reading FC,1,2,Premier League,2012-13
Sat Jan 19 2013,West Bromwich Albion FC,Aston Villa FC,2,2,Premier League,2012-13
Sat Jan 19 2013,Wigan Athletic FC,Sunderland AFC,2,3,Premier League,2012-13
Sat Jan 19 2013,Liverpool FC,Norwich City FC,5,0,Premier League,2012-13
Sat Jan 19 2013,Swansea City FC,Stoke City FC,3,1,Premier League,2012-13
Sun Jan 20 2013,Tottenham Hotspur FC,Manchester United FC,1,1,Premier League,2012-13
Sun Jan 20 2013,Chelsea FC,Arsenal FC,2,1,Premier League,2012-13
Mon Jan 21 2013,Southampton FC,Everton FC,0,0,Premier League,2012-13
Wed Jan 23 2013,Arsenal FC,West Ham United FC,5,1,Premier League,2012-13
Tue Jan 29 2013,Queens Park Rangers FC,Manchester City FC,0,0,Premier League,2012-13
Tue Jan 29 2013,Sunderland AFC,Swansea City FC,0,0,Premier League,2012-13
Tue Jan 29 2013,Aston Villa FC,Newcastle United FC,1,2,Premier League,2012-13
Tue Jan 29 2013,Stoke City FC,Wigan Athletic FC,2,2,Premier League,2012-13
Wed Jan 30 2013,Norwich City FC,Tottenham Hotspur FC,1,1,Premier League,2012-13
Wed Jan 30 2013,Manchester United FC,Southampton FC,2,1,Premier League,2012-13
Wed Jan 30 2013,Arsenal FC,Liverpool FC,2,2,Premier League,2012-13
Wed Jan 30 2013,Reading FC,Chelsea FC,2,2,Premier League,2012-13
Wed Jan 30 2013,Fulham FC,West Ham United FC,3,1,Premier League,2012-13
Wed Jan 30 2013,Everton FC,West Bromwich Albion FC,2,1,Premier League,2012-13
Sat Feb 2 2013,Newcastle United FC,Chelsea FC,3,2,Premier League,2012-13
Sat Feb 2 2013,Reading FC,Sunderland AFC,2,1,Premier League,2012-13
Sat Feb 2 2013,West Ham United FC,Swansea City FC,1,0,Premier League,2012-13
Sat Feb 2 2013,Fulham FC,Manchester United FC,0,1,Premier League,2012-13
Sat Feb 2 2013,Wigan Athletic FC,Southampton FC,2,2,Premier League,2012-13
Sat Feb 2 2013,Everton FC,Aston Villa FC,3,3,Premier League,2012-13
Sat Feb 2 2013,Arsenal FC,Stoke City FC,1,0,Premier League,2012-13
Sat Feb 2 2013,Queens Park Rangers FC,Norwich City FC,0,0,Premier League,2012-13
Sun Feb 3 2013,Manchester City FC,Liverpool FC,2,2,Premier League,2012-13
Sun Feb 3 2013,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,Premier League,2012-13
Sat Feb 9 2013,Sunderland AFC,Arsenal FC,0,1,Premier League,2012-13
Sat Feb 9 2013,Swansea City FC,Queens Park Rangers FC,4,1,Premier League,2012-13
Sat Feb 9 2013,Norwich City FC,Fulham FC,0,0,Premier League,2012-13
Sat Feb 9 2013,Chelsea FC,Wigan Athletic FC,4,1,Premier League,2012-13
Sat Feb 9 2013,Southampton FC,Manchester City FC,3,1,Premier League,2012-13
Sat Feb 9 2013,Tottenham Hotspur FC,Newcastle United FC,2,1,Premier League,2012-13
Sat Feb 9 2013,Stoke City FC,Reading FC,2,1,Premier League,2012-13
Sun Feb 10 2013,Manchester United FC,Everton FC,2,0,Premier League,2012-13
Sun Feb 10 2013,Aston Villa FC,West Ham United FC,2,1,Premier League,2012-13
Mon Feb 11 2013,Liverpool FC,West Bromwich Albion FC,0,2,Premier League,2012-13
Sun Feb 17 2013,Liverpool FC,Swansea City FC,5,0,Premier League,2012-13
Sat Feb 23 2013,Norwich City FC,Everton FC,2,1,Premier League,2012-13
Sat Feb 23 2013,Queens Park Rangers FC,Manchester United FC,0,2,Premier League,2012-13
Sat Feb 23 2013,West Bromwich Albion FC,Sunderland AFC,2,1,Premier League,2012-13
Sat Feb 23 2013,Reading FC,Wigan Athletic FC,0,3,Premier League,2012-13
Sat Feb 23 2013,Arsenal FC,Aston Villa FC,2,1,Premier League,2012-13
Sat Feb 23 2013,Fulham FC,Stoke City FC,1,0,Premier League,2012-13
